datetime,Demanda
2000-01-14 01:00:00,22705.0
2000-01-14 02:00:00,21524.0
2000-01-14 03:00:00,20966.0
2000-01-14 04:00:00,20746.0
2000-01-14 05:00:00,20608.0
2000-01-14 06:00:00,21854.0
2000-01-14 07:00:00,24301.0
2000-01-14 08:00:00,27479.0
2000-01-14 09:00:00,28607.0
2000-01-14 10:00:00,29822.0
2000-01-14 11:00:00,30146.0
2000-01-14 12:00:00,29876.0
2000-01-14 13:00:00,29149.0
2000-01-14 14:00:00,27798.0
2000-01-14 15:00:00,27960.0
2000-01-14 16:00:00,28427.0
2000-01-14 17:00:00,29044.0
2000-01-14 18:00:00,30609.0
2000-01-14 19:00:00,30854.0
2000-01-14 20:00:00,30108.0
2000-01-14 21:00:00,28947.0
2000-01-14 22:00:00,27091.0
2000-01-14 23:00:00,26886.0
2000-01-15 00:00:00,26091.0
2000-01-15 01:00:00,23378.0
2000-01-15 02:00:00,21460.0
2000-01-15 03:00:00,20413.0
2000-01-15 04:00:00,19754.0
2000-01-15 05:00:00,18998.0
2000-01-15 06:00:00,18782.0
2000-01-15 07:00:00,18861.0
2000-01-15 08:00:00,20392.0
2000-01-15 09:00:00,22446.0
2000-01-15 10:00:00,24982.0
2000-01-15 11:00:00,25925.0
2000-01-15 12:00:00,25775.0
2000-01-15 13:00:00,25326.0
2000-01-15 14:00:00,24143.0
2000-01-15 15:00:00,23477.0
2000-01-15 16:00:00,23213.0
2000-01-15 17:00:00,23510.0
2000-01-15 18:00:00,25687.0
2000-01-15 19:00:00,27008.0
2000-01-15 20:00:00,27131.0
2000-01-15 21:00:00,26848.0
2000-01-15 22:00:00,25817.0
2000-01-15 23:00:00,25578.0
2000-01-16 00:00:00,24058.0
2000-01-16 01:00:00,21693.0
2000-01-16 02:00:00,19926.0
2000-01-16 03:00:00,18802.0
2000-01-16 04:00:00,18121.0
2000-01-16 05:00:00,17487.0
2000-01-16 06:00:00,17171.0
2000-01-16 07:00:00,16480.0
2000-01-16 08:00:00,16539.0
2000-01-16 09:00:00,17499.0
2000-01-16 10:00:00,19519.0
2000-01-16 11:00:00,21058.0
2000-01-16 12:00:00,21547.0
2000-01-16 13:00:00,21941.0
2000-01-16 14:00:00,21814.0
2000-01-16 15:00:00,21387.0
2000-01-16 16:00:00,21119.0
2000-01-16 17:00:00,21221.0
2000-01-16 18:00:00,23272.0
2000-01-16 19:00:00,24760.0
2000-01-16 20:00:00,25353.0
2000-01-16 21:00:00,25641.0
2000-01-16 22:00:00,24979.0
2000-01-16 23:00:00,24509.0
2000-01-17 00:00:00,22029.0
2000-01-17 01:00:00,19820.0
2000-01-17 02:00:00,18829.0
2000-01-17 03:00:00,18215.0
2000-01-17 04:00:00,17980.0
2000-01-17 05:00:00,18160.0
2000-01-17 06:00:00,20051.0
2000-01-17 07:00:00,23047.0
2000-01-17 08:00:00,26761.0
2000-01-17 09:00:00,28092.0
2000-01-17 10:00:00,29323.0
2000-01-17 11:00:00,29747.0
2000-01-17 12:00:00,29474.0
2000-01-17 13:00:00,28494.0
2000-01-17 14:00:00,26932.0
2000-01-17 15:00:00,26927.0
2000-01-17 16:00:00,27293.0
2000-01-17 17:00:00,27882.0
2000-01-17 18:00:00,29990.0
2000-01-17 19:00:00,31226.0
2000-01-17 20:00:00,30501.0
2000-01-17 21:00:00,29231.0
2000-01-17 22:00:00,27033.0
2000-01-17 23:00:00,26136.0
2000-01-18 00:00:00,24331.0
2000-01-18 01:00:00,22243.0
2000-01-18 02:00:00,21106.0
2000-01-18 03:00:00,20482.0
2000-01-18 04:00:00,20098.0
2000-01-18 05:00:00,20055.0
2000-01-18 06:00:00,21478.0
2000-01-18 07:00:00,24073.0
2000-01-18 08:00:00,27237.0
2000-01-18 09:00:00,28310.0
2000-01-18 10:00:00,29357.0
2000-01-18 11:00:00,29480.0
2000-01-18 12:00:00,29245.0
2000-01-18 13:00:00,28285.0
2000-01-18 14:00:00,26850.0
2000-01-18 15:00:00,26948.0
2000-01-18 16:00:00,27227.0
2000-01-18 17:00:00,27837.0
2000-01-18 18:00:00,29936.0
2000-01-18 19:00:00,31289.0
2000-01-18 20:00:00,30650.0
2000-01-18 21:00:00,29296.0
2000-01-18 22:00:00,27186.0
2000-01-18 23:00:00,26235.0
2000-01-19 00:00:00,24275.0
2000-01-19 01:00:00,22237.0
2000-01-19 02:00:00,20944.0
2000-01-19 03:00:00,20531.0
2000-01-19 04:00:00,20196.0
2000-01-19 05:00:00,20099.0
2000-01-19 06:00:00,21476.0
2000-01-19 07:00:00,24180.0
2000-01-19 08:00:00,27341.0
2000-01-19 09:00:00,28335.0
2000-01-19 10:00:00,29239.0
2000-01-19 11:00:00,29419.0
2000-01-19 12:00:00,29240.0
2000-01-19 13:00:00,28128.0
2000-01-19 14:00:00,26581.0
2000-01-19 15:00:00,26834.0
2000-01-19 16:00:00,26957.0
2000-01-19 17:00:00,27752.0
2000-01-19 18:00:00,29748.0
2000-01-19 19:00:00,31258.0
2000-01-19 20:00:00,30612.0
2000-01-19 21:00:00,29335.0
2000-01-19 22:00:00,27218.0
2000-01-19 23:00:00,26464.0
2000-01-20 00:00:00,24397.0
2000-01-20 01:00:00,22114.0
2000-01-20 02:00:00,20974.0
2000-01-20 03:00:00,20398.0
2000-01-20 04:00:00,19988.0
2000-01-20 05:00:00,19956.0
2000-01-20 06:00:00,21324.0
2000-01-20 07:00:00,23910.0
2000-01-20 08:00:00,27126.0
2000-01-20 09:00:00,28181.0
2000-01-20 10:00:00,29257.0
2000-01-20 11:00:00,29588.0
2000-01-20 12:00:00,29441.0
2000-01-20 13:00:00,28544.0
2000-01-20 14:00:00,27047.0
2000-01-20 15:00:00,27216.0
2000-01-20 16:00:00,27558.0
2000-01-20 17:00:00,28218.0
2000-01-20 18:00:00,29961.0
2000-01-20 19:00:00,31447.0
2000-01-20 20:00:00,30792.0
2000-01-20 21:00:00,29393.0
2000-01-20 22:00:00,27462.0
2000-01-20 23:00:00,26771.0
2000-01-21 00:00:00,24507.0
2000-01-21 01:00:00,22203.0
2000-01-21 02:00:00,21032.0
2000-01-21 03:00:00,20395.0
2000-01-21 04:00:00,20037.0
2000-01-21 05:00:00,19892.0
2000-01-21 06:00:00,21401.0
2000-01-21 07:00:00,23881.0
2000-01-21 08:00:00,27199.0
2000-01-21 09:00:00,28082.0
2000-01-21 10:00:00,29195.0
2000-01-21 11:00:00,29401.0
2000-01-21 12:00:00,29165.0
2000-01-21 13:00:00,28135.0
2000-01-21 14:00:00,26534.0
2000-01-21 15:00:00,26635.0
2000-01-21 16:00:00,26819.0
2000-01-21 17:00:00,27254.0
2000-01-21 18:00:00,29110.0
2000-01-21 19:00:00,30555.0
2000-01-21 20:00:00,29823.0
2000-01-21 21:00:00,28727.0
2000-01-21 22:00:00,26978.0
2000-01-21 23:00:00,26776.0
2000-01-22 00:00:00,25765.0
2000-01-22 01:00:00,23225.0
2000-01-22 02:00:00,21517.0
2000-01-22 03:00:00,20624.0
2000-01-22 04:00:00,19914.0
2000-01-22 05:00:00,19212.0
2000-01-22 06:00:00,19049.0
2000-01-22 07:00:00,19201.0
2000-01-22 08:00:00,20652.0
2000-01-22 09:00:00,22566.0
2000-01-22 10:00:00,24948.0
2000-01-22 11:00:00,25626.0
2000-01-22 12:00:00,25224.0
2000-01-22 13:00:00,24353.0
2000-01-22 14:00:00,22997.0
2000-01-22 15:00:00,22454.0
2000-01-22 16:00:00,22225.0
2000-01-22 17:00:00,22548.0
2000-01-22 18:00:00,24704.0
2000-01-22 19:00:00,26692.0
2000-01-22 20:00:00,27051.0
2000-01-22 21:00:00,26700.0
2000-01-22 22:00:00,25635.0
2000-01-22 23:00:00,25527.0
2000-01-23 00:00:00,23825.0
2000-01-23 01:00:00,21447.0
2000-01-23 02:00:00,19693.0
2000-01-23 03:00:00,18613.0
2000-01-23 04:00:00,17794.0
2000-01-23 05:00:00,17403.0
2000-01-23 06:00:00,17039.0
2000-01-23 07:00:00,16439.0
2000-01-23 08:00:00,16515.0
2000-01-23 09:00:00,17634.0
2000-01-23 10:00:00,19725.0
2000-01-23 11:00:00,20850.0
2000-01-23 12:00:00,21111.0
2000-01-23 13:00:00,20973.0
2000-01-23 14:00:00,20881.0
2000-01-23 15:00:00,20484.0
2000-01-23 16:00:00,20322.0
2000-01-23 17:00:00,20380.0
2000-01-23 18:00:00,22445.0
2000-01-23 19:00:00,24901.0
2000-01-23 20:00:00,25765.0
2000-01-23 21:00:00,26084.0
2000-01-23 22:00:00,25373.0
2000-01-23 23:00:00,24706.0
2000-01-24 00:00:00,22344.0
2000-01-24 01:00:00,20257.0
2000-01-24 02:00:00,19180.0
2000-01-24 03:00:00,18558.0
2000-01-24 04:00:00,18246.0
2000-01-24 05:00:00,18479.0
2000-01-24 06:00:00,20561.0
2000-01-24 07:00:00,23683.0
2000-01-24 08:00:00,27279.0
2000-01-24 09:00:00,28605.0
2000-01-24 10:00:00,30026.0
2000-01-24 11:00:00,30254.0
2000-01-24 12:00:00,30201.0
2000-01-24 13:00:00,29298.0
2000-01-24 14:00:00,27779.0
2000-01-24 15:00:00,27880.0
2000-01-24 16:00:00,28268.0
2000-01-24 17:00:00,28912.0
2000-01-24 18:00:00,30850.0
2000-01-24 19:00:00,32455.0
2000-01-24 20:00:00,31666.0
2000-01-24 21:00:00,30329.0
2000-01-24 22:00:00,28048.0
2000-01-24 23:00:00,27080.0
2000-01-25 00:00:00,25007.0
2000-01-25 01:00:00,22996.0
2000-01-25 02:00:00,21834.0
2000-01-25 03:00:00,21376.0
2000-01-25 04:00:00,20970.0
2000-01-25 05:00:00,21049.0
2000-01-25 06:00:00,22414.0
2000-01-25 07:00:00,25017.0
2000-01-25 08:00:00,28210.0
2000-01-25 09:00:00,29623.0
2000-01-25 10:00:00,31000.0
2000-01-25 11:00:00,31420.0
2000-01-25 12:00:00,31395.0
2000-01-25 13:00:00,30510.0
2000-01-25 14:00:00,29028.0
2000-01-25 15:00:00,29118.0
2000-01-25 16:00:00,29490.0
2000-01-25 17:00:00,30137.0
2000-01-25 18:00:00,31838.0
2000-01-25 19:00:00,33236.0
2000-01-25 20:00:00,32487.0
2000-01-25 21:00:00,30988.0
2000-01-25 22:00:00,28683.0
2000-01-25 23:00:00,27802.0
2000-01-26 00:00:00,25568.0
2000-01-26 01:00:00,23217.0
2000-01-26 02:00:00,22020.0
2000-01-26 03:00:00,21525.0
2000-01-26 04:00:00,21162.0
2000-01-26 05:00:00,21049.0
2000-01-26 06:00:00,22427.0
2000-01-26 07:00:00,25092.0
2000-01-26 08:00:00,28399.0
2000-01-26 09:00:00,29736.0
2000-01-26 10:00:00,30901.0
2000-01-26 11:00:00,31238.0
2000-01-26 12:00:00,31151.0
2000-01-26 13:00:00,30358.0
2000-01-26 14:00:00,28722.0
2000-01-26 15:00:00,28964.0
2000-01-26 16:00:00,29382.0
2000-01-26 17:00:00,30065.0
2000-01-26 18:00:00,31458.0
2000-01-26 19:00:00,32553.0
2000-01-26 20:00:00,31891.0
2000-01-26 21:00:00,30325.0
2000-01-26 22:00:00,28345.0
2000-01-26 23:00:00,27621.0
2000-01-27 00:00:00,25289.0
2000-01-27 01:00:00,23205.0
2000-01-27 02:00:00,21986.0
2000-01-27 03:00:00,21417.0
2000-01-27 04:00:00,21089.0
2000-01-27 05:00:00,20969.0
2000-01-27 06:00:00,22275.0
2000-01-27 07:00:00,24663.0
2000-01-27 08:00:00,27770.0
2000-01-27 09:00:00,28852.0
2000-01-27 10:00:00,29978.0
2000-01-27 11:00:00,30188.0
2000-01-27 12:00:00,29852.0
2000-01-27 13:00:00,29016.0
2000-01-27 14:00:00,27422.0
2000-01-27 15:00:00,27558.0
2000-01-27 16:00:00,27994.0
2000-01-27 17:00:00,28456.0
2000-01-27 18:00:00,30126.0
2000-01-27 19:00:00,31732.0
2000-01-27 20:00:00,30976.0
2000-01-27 21:00:00,29814.0
2000-01-27 22:00:00,27819.0
2000-01-27 23:00:00,27096.0
2000-01-28 00:00:00,25193.0
2000-01-28 01:00:00,23229.0
2000-01-28 02:00:00,22202.0
2000-01-28 03:00:00,21583.0
2000-01-28 04:00:00,20956.0
2000-01-28 05:00:00,20776.0
2000-01-28 06:00:00,22112.0
2000-01-28 07:00:00,24575.0
2000-01-28 08:00:00,27572.0
2000-01-28 09:00:00,28725.0
2000-01-28 10:00:00,29503.0
2000-01-28 11:00:00,29670.0
2000-01-28 12:00:00,29330.0
2000-01-28 13:00:00,28288.0
2000-01-28 14:00:00,26759.0
2000-01-28 15:00:00,26846.0
2000-01-28 16:00:00,27125.0
2000-01-28 17:00:00,27566.0
2000-01-28 18:00:00,29093.0
2000-01-28 19:00:00,30683.0
2000-01-28 20:00:00,30152.0
2000-01-28 21:00:00,29078.0
2000-01-28 22:00:00,27319.0
2000-01-28 23:00:00,27217.0
2000-01-29 00:00:00,25995.0
2000-01-29 01:00:00,23663.0
2000-01-29 02:00:00,21890.0
2000-01-29 03:00:00,20847.0
2000-01-29 04:00:00,20131.0
2000-01-29 05:00:00,19512.0
2000-01-29 06:00:00,19342.0
2000-01-29 07:00:00,19538.0
2000-01-29 08:00:00,20901.0
2000-01-29 09:00:00,22814.0
2000-01-29 10:00:00,24837.0
2000-01-29 11:00:00,25447.0
2000-01-29 12:00:00,25051.0
2000-01-29 13:00:00,24290.0
2000-01-29 14:00:00,23078.0
2000-01-29 15:00:00,22287.0
2000-01-29 16:00:00,22073.0
2000-01-29 17:00:00,22290.0
2000-01-29 18:00:00,24111.0
2000-01-29 19:00:00,26435.0
2000-01-29 20:00:00,26826.0
2000-01-29 21:00:00,26612.0
2000-01-29 22:00:00,25418.0
2000-01-29 23:00:00,25352.0
2000-01-30 00:00:00,23690.0
2000-01-30 01:00:00,21462.0
2000-01-30 02:00:00,19859.0
2000-01-30 03:00:00,18687.0
2000-01-30 04:00:00,17891.0
2000-01-30 05:00:00,17263.0
2000-01-30 06:00:00,17065.0
2000-01-30 07:00:00,16478.0
2000-01-30 08:00:00,16469.0
2000-01-30 09:00:00,17652.0
2000-01-30 10:00:00,19513.0
2000-01-30 11:00:00,20375.0
2000-01-30 12:00:00,20479.0
2000-01-30 13:00:00,20368.0
2000-01-30 14:00:00,20173.0
2000-01-30 15:00:00,19652.0
2000-01-30 16:00:00,19440.0
2000-01-30 17:00:00,19448.0
2000-01-30 18:00:00,21343.0
2000-01-30 19:00:00,23977.0
2000-01-30 20:00:00,24931.0
2000-01-30 21:00:00,25225.0
2000-01-30 22:00:00,24664.0
2000-01-30 23:00:00,24414.0
2000-01-31 00:00:00,22304.0
2000-01-31 01:00:00,20300.0
2000-01-31 02:00:00,19191.0
2000-01-31 03:00:00,18672.0
2000-01-31 04:00:00,18407.0
2000-01-31 05:00:00,18596.0
2000-01-31 06:00:00,20648.0
2000-01-31 07:00:00,23415.0
2000-01-31 08:00:00,26614.0
2000-01-31 09:00:00,27869.0
2000-01-31 10:00:00,28974.0
2000-01-31 11:00:00,29124.0
2000-01-31 12:00:00,28788.0
2000-01-31 13:00:00,27650.0
2000-01-31 14:00:00,26022.0
2000-01-31 15:00:00,26153.0
2000-01-31 16:00:00,26500.0
2000-01-31 17:00:00,26865.0
2000-01-31 18:00:00,28493.0
2000-01-31 19:00:00,30052.0
2000-01-31 20:00:00,29724.0
2000-01-31 21:00:00,28535.0
2000-01-31 22:00:00,26455.0
2000-01-31 23:00:00,25803.0
2000-02-01 00:00:00,24172.0
2000-02-01 01:00:00,22166.0
2000-02-01 02:00:00,20847.0
2000-02-01 03:00:00,20272.0
2000-02-01 04:00:00,19866.0
2000-02-01 05:00:00,19801.0
2000-02-01 06:00:00,21030.0
2000-02-01 07:00:00,23661.0
2000-02-01 08:00:00,26503.0
2000-02-01 09:00:00,27325.0
2000-02-01 10:00:00,28126.0
2000-02-01 11:00:00,28286.0
2000-02-01 12:00:00,27993.0
2000-02-01 13:00:00,27178.0
2000-02-01 14:00:00,25745.0
2000-02-01 15:00:00,25797.0
2000-02-01 16:00:00,26149.0
2000-02-01 17:00:00,26863.0
2000-02-01 18:00:00,28128.0
2000-02-01 19:00:00,29542.0
2000-02-01 20:00:00,29024.0
2000-02-01 21:00:00,27790.0
2000-02-01 22:00:00,25847.0
2000-02-01 23:00:00,25346.0
2000-02-02 00:00:00,23842.0
2000-02-02 01:00:00,21843.0
2000-02-02 02:00:00,20626.0
2000-02-02 03:00:00,19870.0
2000-02-02 04:00:00,19425.0
2000-02-02 05:00:00,19389.0
2000-02-02 06:00:00,20779.0
2000-02-02 07:00:00,23292.0
